"Name","Labor Force Participation Rate"
"Description","<span style=""background-color: #ffffff; color: #333333;"">The labor&nbsp;force participation rate represents the proportion of the population aged 16 and older that are in the labor force. Individuals who are currently employed and who are actively seeking employment (within the last four weeks) are considered to be in the labor force.&nbsp;</span>"
"Source Notes","U.S. Census Bureau, American Community Survey 1-Year Estimates, Table S2301 (2005-2019); retrieved from <a href=""https://data.census.gov/"" target=""_blank"">https://data.census.gov/</a><a href=""http://factfinder2.census.gov/"" target=""_blank""></a>."
"Notes","Previously, CCC calculated the labor force participation rate for the working age population (aged 16 to 64). In December 2019, CCC adjusted this indicator to measure the labor force participation rate of the civilian population aged 16 and older, in line with reporting from the&nbsp;<a href=""https://data.bls.gov/timeseries/LNS11300000"" target=""_blank"">Bureau of Labor Statistics</a>."

Location,TimeFrame,DataFormat,Data,Fips
Battery Park/Tribeca,2005,Percent,0.777,101
Greenwich Village,2005,Percent,0.777,102
Lower East Side,2005,Percent,0.62,103
Chelsea/Clinton,2005,Percent,0.725,104
Midtown Business District,2005,Percent,0.725,105
Murray Hill/Stuyvesant,2005,Percent,0.742,106
Upper West Side,2005,Percent,0.714,107
Upper East Side,2005,Percent,0.698,108
East Harlem,2005,Percent,0.542,111
Washington Heights,2005,Percent,0.649,112
Mott Haven,2005,Percent,0.474,201
Hunts Point,2005,Percent,0.474,202
Morrisania,2005,Percent,0.535,203
Concourse/Highbridge,2005,Percent,0.583,204
University Heights,2005,Percent,0.588,205
East Tremont,2005,Percent,0.535,206
Bedford Park,2005,Percent,0.628,207
Riverdale,2005,Percent,0.611,208
Unionport/Soundview,2005,Percent,0.6,209
Pelham Parkway,2005,Percent,0.617,211
Williamsbridge,2005,Percent,0.629,212
Williamsburg/Greenpoint,2005,Percent,0.581,301
Fort Greene/Brooklyn Hts,2005,Percent,0.679,302
Bedford Stuyvesant,2005,Percent,0.561,303
Bushwick,2005,Percent,0.572,304
East New York,2005,Percent,0.54,305
Park Slope,2005,Percent,0.746,306
Sunset Park,2005,Percent,0.612,307
Crown Heights North,2005,Percent,0.612,308
Crown Heights South,2005,Percent,0.652,309
Bay Ridge,2005,Percent,0.645,310
Bensonhurst,2005,Percent,0.582,311
Borough Park,2005,Percent,0.515,312
Coney Island,2005,Percent,0.476,313
Flatbush/Midwood,2005,Percent,0.609,314
Sheepshead Bay,2005,Percent,0.523,315
Brownsville,2005,Percent,0.522,316
East Flatbush,2005,Percent,0.681,317
Canarsie,2005,Percent,0.638,318
Astoria,2005,Percent,0.641,401
Sunnyside/Woodside,2005,Percent,0.656,402
Jackson Heights,2005,Percent,0.658,403
Elmhurst/Corona,2005,Percent,0.629,404
Ridgewood/Glendale,2005,Percent,0.604,405
Rego Park/Forest Hills,2005,Percent,0.613,406
Flushing,2005,Percent,0.598,407
Fresh Meadows/Briarwood,2005,Percent,0.604,408
Woodhaven,2005,Percent,0.627,409
Howard Beach,2005,Percent,0.638,410
Bayside,2005,Percent,0.616,411
Jamaica/St. Albans,2005,Percent,0.637,412
Queens Village,2005,Percent,0.658,413
The Rockaways,2005,Percent,0.566,414
St. George,2005,Percent,0.619,501
South Beach,2005,Percent,0.597,502
Tottenville,2005,Percent,0.599,503
Bronx,2005,Percent,0.586,36005
Brooklyn,2005,Percent,0.597,36047
Manhattan,2005,Percent,0.674,36061
Queens,2005,Percent,0.626,36081
Staten Island,2005,Percent,0.606,36085
New York City,2005,Percent,0.62,3651000
Battery Park/Tribeca,2006,Percent,0.755,101
Greenwich Village,2006,Percent,0.755,102
Lower East Side,2006,Percent,0.601,103
Chelsea/Clinton,2006,Percent,0.762,104
Midtown Business District,2006,Percent,0.762,105
Murray Hill/Stuyvesant,2006,Percent,0.74,106
Upper West Side,2006,Percent,0.707,107
Upper East Side,2006,Percent,0.726,108
Manhattanville,2006,Percent,0.565,109
Central Harlem,2006,Percent,0.607,110
East Harlem,2006,Percent,0.529,111
Washington Heights,2006,Percent,0.629,112
Mott Haven,2006,Percent,0.478,201
Hunts Point,2006,Percent,0.478,202
Morrisania,2006,Percent,0.533,203
Concourse/Highbridge,2006,Percent,0.584,204
University Heights,2006,Percent,0.61,205
